Name,Row,Column,Wave
Enemy1,1,2,1
Enemy1,1,3,1
Enemy1,1,4,1
Enemy1,1,3,2
Enemy1,1,4,2
Enemy1,2,2,2
Enemy1,2,3,2
Enemy1,2,4,2
Enemy2,3,3,2
EnemyTank,1,2,3
Enemy1,2,2,3
Enemy1,3,2,3
Enemy1,1,6,3
Enemy2,3,3,3
Enemy2,3,4,3
EnemyTank,1,2,4
EnemyTank,1,3,4
Enemy1,2,4,4
Enemy1,2,4,4
Enemy2,3,5,4
Enemy2,3,6,4
EnemyBoss,4,3,5
EnemyTank,1,2,5
EnemyTank,1,3,5
Enemy1,2,2,5
Enemy1,2,3,5
Enemy1,2,4,5
Enemy1,2,5,5
Enemy1,2,6,5
EnemyTank,1,2,6
EnemyTank,1,3,6
EnemyTank,1,4,6
Enemy2,3,4,6
Enemy2,3,5,6
EnemyHealer,4,4,6
EnemyTank,1,3,7
Enemy1,2,1,7
Enemy1,2,2,7
EnemyHealer,3,1,7
Enemy2,3,2,7
Enemy2,3,3,7
Enemy2,4,1,7
Enemy2,4,2,7
Enemy2,4,3,7
EnemyTank,1,2,8
EnemyTank,1,3,8
EnemyTank,1,4,8
EnemyHealer,2,4,8
Enemy2,3,2,8
Enemy2,3,3,8
Enemy2,3,4,8
Enemy2,3,5,8
Enemy2,3,6,8
EnemyTank,1,2,9
EnemyTank,1,3,9
EnemyTank,1,4,9
EnemyHealer,2,4,9
EnemyHealer,2,3,9
Enemy2,3,2,9
Enemy2,3,3,9
Enemy2,3,4,9
Enemy2,3,5,9
Enemy2,3,6,9
Enemy2,4,3,9
Enemy2,4,4,9
Enemy2,4,5,9
EnemyTank,1,2,10
EnemyTank,1,3,10
EnemyBoss,1,4,10
EnemyTank,1,5,10
EnemyTank,1,6,10
Enemy1,2,2,10
Enemy1,2,3,10
Enemy1,2,4,10
Enemy1,2,5,10
Enemy1,2,6,10
EnemyHealer,3,4,10
EnemyHealer,3,3,10
